540.0,6.411350832666557
541.0,6.394559187013698
542.0,6.237139961311897
543.0,6.391824045713548
544.0,6.421999210305927
545.0,6.384666705241131
546.0,6.192170900053355
547.0,6.372051419624455
548.0,6.408676797102004
549.0,6.386407099551803
550.0,6.446113953985474
551.0,6.477237587963629
552.0,6.387830553615885
553.0,6.325006437902658
554.0,6.375991414824654
555.0,6.38511067638936
556.0,6.36494139009821
557.0,6.224206970720644
558.0,6.293282074362793
559.0,6.262746498945177
560.0,6.366231088895262
561.0,6.315468634223549
562.0,6.442890499536276
563.0,6.809678883100929
564.0,6.526778063994783
565.0,6.498822008063968
566.0,6.3732973386259175
567.0,6.361176836748456
568.0,6.379893964245554
569.0,6.223176222372814
570.0,6.486628640606028
571.0,6.432962687487333
572.0,6.263634415390271
573.0,6.324809176903415
574.0,6.363547653782376
575.0,6.368898772146878
576.0,6.369482781833341
577.0,6.495162504898104
578.0,6.4049522852565985
579.0,6.315108853387443
580.0,6.340717775130344
581.0,6.324533076358449
582.0,6.351159111471844
583.0,6.353562056003881
584.0,6.350493897228574
585.0,6.39880982967864
586.0,6.193301223139912
587.0,6.228925610083962
588.0,6.303912683989466
589.0,6.391860025963894
590.0,6.537156147309389
591.0,6.401921295895164
592.0,6.616260755759328
593.0,6.462364142320467
594.0,6.348724175937917
595.0,6.253146399398389
596.0,6.364270687400477
597.0,6.2962071277356415
598.0,6.341330237746234
599.0,6.3898544441493925
600.0,6.353774056606454
601.0,6.312270451090882
602.0,6.350185060849782
603.0,6.364875579305448
604.0,6.415544369318951
605.0,6.4542293629896506
606.0,6.473038837826238
607.0,6.561440365905838
608.0,6.341420418698732
609.0,6.395494743048886
610.0,6.339241673639975
611.0,6.266723215865028
612.0,6.451635005085819
613.0,6.426867388692784
614.0,6.333764194734073
615.0,6.457222835623639
616.0,6.523144725281355
617.0,6.335640525348396
618.0,6.402769428299877
619.0,6.494026450424968
620.0,6.464304103408523
621.0,6.450853872538374
622.0,6.313729708148372
623.0,6.308239126174641
624.0,6.307908820420693
625.0,6.279266164738061
626.0,6.309618208156309
627.0,6.357911146359726
628.0,6.501527556648824
629.0,6.6069442613041645
630.0,6.480443065258925
631.0,6.335514559726988
632.0,6.327454213417099
633.0,6.2768278293937385
634.0,6.2483754604936905
635.0,6.354732171106235
636.0,6.448420169202137
637.0,6.193499460374795
638.0,6.44897709982186
639.0,6.367565023635251
640.0,6.388085238041441
641.0,6.446813299384161
642.0,6.313494717517557
643.0,6.331460238017286
644.0,6.336048603404578
645.0,6.255793298931934
646.0,6.193424023223116
647.0,6.443424520656464
648.0,6.3169248391344865
649.0,6.5220933510394445
650.0,6.437062431909823
651.0,6.32651115416914
652.0,6.387492363492839
653.0,6.319867489966015
654.0,6.3742584279465575
655.0,6.424022812058496
656.0,6.432055434231273
657.0,6.786378955166896
658.0,6.425463968765001
659.0,6.391557340734636
660.0,6.358626245529734
661.0,6.355919958105488
662.0,6.49320026293131
663.0,6.400130298717869
664.0,6.298592046600987
665.0,6.395815018953755
666.0,6.359136416470079
667.0,6.407015607553177
668.0,6.361199816266634
669.0,6.344494853155226
670.0,6.41450408083179
671.0,6.471052907661402
672.0,6.310516210322675
673.0,6.3856409318603085
674.0,6.379434062615729
675.0,6.236281057219088
676.0,6.326797154898742
677.0,6.450031217753718
678.0,6.364488977129355
679.0,6.4003921892561095
680.0,6.3451009885208975
681.0,6.035196739271413
682.0,6.344199150173182
683.0,6.402895727874494
684.0,6.3961172134839615
685.0,6.036231976729624
686.0,6.2231315132742395
687.0,6.501958014607368
688.0,6.40495942412727
689.0,6.428886565098509
690.0,6.643988806610793
691.0,6.391577458849298
692.0,6.413863136902961
693.0,6.468696984687739
694.0,6.389102754211052
695.0,6.308338450124353
696.0,6.400172746527602
697.0,6.396404720018012
698.0,6.2497997845448765
699.0,6.453998842245738
700.0,6.478642169698702
701.0,6.380919875109186
702.0,6.336251161962565
703.0,6.247939030693232
704.0,6.278011329721352
705.0,6.379553001304686
706.0,6.301519976180572
707.0,6.343725346853631
708.0,6.288834138719068
709.0,6.2482709415648685
710.0,6.38327393596083
711.0,6.576185813910712
712.0,6.498104429206393
713.0,6.475565803640251
714.0,6.452263451320874
715.0,6.395156155668445
716.0,6.348463378859066
717.0,6.398567621119838
718.0,6.300777834232605
719.0,6.233975366871022
720.0,6.360564885305763
721.0,6.385463723216645
722.0,6.394362572437814
723.0,6.410053444529268
724.0,6.385328644552402
725.0,6.3959847566656265
726.0,6.443448777464397
727.0,6.32241525005648
728.0,6.221608846705266
729.0,6.374165384559916
730.0,6.412407557154694
731.0,6.458772129577341
732.0,6.57605437509298
733.0,6.448055774578705
734.0,6.26416472456205
735.0,6.226292476647956
736.0,6.379495233319204
737.0,6.425934537784229
738.0,6.4819434521814685
739.0,6.384535823958146
740.0,6.34710017893363
741.0,6.397764405335209
742.0,6.387459773856364
743.0,6.40782532734417
744.0,6.361622970182992
745.0,6.302520888360135
746.0,6.332165026770241
747.0,6.308498397309364
748.0,6.380884578111278
749.0,6.175876902150122
750.0,6.281973794332799
751.0,6.483087143996698
752.0,6.468914132427102
753.0,6.345156582258284
754.0,6.389138493765216
755.0,6.3876361707498575
756.0,6.495183328507068
757.0,6.3554514637498585
758.0,6.411939616993692
759.0,6.5249012260401
760.0,6.429838522832398
761.0,6.393202248169729
762.0,6.352094429555592
763.0,6.423933295943385
764.0,6.4162684494552025
765.0,6.657483116857492
766.0,6.4161255782112505
767.0,6.299127362112387
768.0,6.377602609724164
769.0,6.38330885139797
770.0,6.338468904255961
771.0,6.292907992026329
772.0,6.3194345806292915
773.0,6.31287579882823
774.0,6.371001347729219
775.0,6.398753823900421
776.0,6.344633182652757
777.0,6.339771548322489
778.0,6.456126747799686
779.0,6.340943178795811
780.0,6.42054034853939
781.0,6.187067684911
782.0,6.0523809575446705
783.0,6.1848814879769805
784.0,6.35800427724709
785.0,6.413732315568865
786.0,6.413688479795752
787.0,6.345004383377244
788.0,6.4340611272921535
789.0,6.392413616004916
790.0,6.542317334398348
791.0,6.435204503652898
792.0,6.9044432163231875
793.0,7.051409648920668
794.0,7.001356404003019
795.0,6.512847773291838
796.0,6.615235007733958
797.0,6.597865036808713
798.0,6.367348991010914
799.0,6.358861811553794
800.0,6.3483561268867845
801.0,6.324051460380275
802.0,6.4666407013372975
803.0,6.616844136363881
804.0,6.417563334322864
805.0,6.280163896021719
806.0,6.44789614478546
807.0,6.397595545886617
808.0,6.423862839228235
809.0,6.382984324308751
810.0,6.401236921971844
811.0,6.3167805022914365
812.0,6.429894385184383
813.0,6.397955639886419
814.0,6.467385328106758
815.0,6.380742934135384
816.0,6.662594687537165
817.0,6.414993955948518
818.0,6.252587419284538
819.0,6.361707767124841
820.0,6.3384985979419355
821.0,6.263518057447101
822.0,6.3576881863327515
823.0,6.403906449225275
824.0,6.338656456870154
825.0,6.250685949024131
826.0,6.399413960347346
827.0,6.43319119335311
828.0,6.381957467511683
829.0,6.411441901701011
830.0,6.453292050954616
831.0,6.387472088793373
832.0,6.401008805278849
833.0,6.311328941369112
834.0,6.304869329968739
835.0,6.348435318166736
836.0,6.381288267468193
837.0,6.2942336905487934
838.0,6.378546223288964
839.0,6.331065766816295
840.0,6.636724199663178
841.0,6.439115138878293
842.0,6.263897537100689
843.0,6.137633820577236
844.0,6.353431203306087
845.0,6.419957834556243
846.0,6.380159937354875
847.0,6.388676580015527
848.0,6.396153161111357
849.0,6.341339649773573
850.0,5.8638352451355615
851.0,6.317539972026026
852.0,6.354913791433631
853.0,6.394537624162439
854.0,6.300223181718621
855.0,6.3568659284543685
856.0,6.245619749877875
857.0,6.317846992609503
858.0,6.357921215339303
859.0,6.400590038177626
860.0,6.632060115702274
861.0,6.445083421453404
862.0,6.384916184609807
863.0,6.4080668086890284
864.0,6.3663331900996525
865.0,6.357616687997421
866.0,6.108820184556947
867.0,6.285499883515428
868.0,6.342264970201455
869.0,6.46533883487561
870.0,7.097600710645082
871.0,6.6698510170976135
872.0,6.63276527487929
873.0,6.8259172830907175
874.0,6.3561269200465915
875.0,6.386640421024566
876.0,6.5188297090387834
877.0,6.371127260700149
878.0,6.2182347694993325
879.0,6.243512095239254
880.0,6.462354333976833
881.0,6.42577330741986
882.0,6.589414534795111
883.0,6.389040311549564
884.0,6.211117109071921
885.0,6.267737989039944
886.0,6.384284310730806
887.0,6.3432110203386
888.0,6.3190570382746785
889.0,6.3642120420899175
890.0,6.385161871269048
891.0,6.324211392918215
892.0,6.369417957192667
893.0,6.329292234730218
894.0,6.4197673677892055
895.0,6.377260346759755
896.0,6.367415067615951
897.0,6.398650580138479
898.0,6.453494621584554
899.0,6.321999688556588
900.0,6.5009687176980435
901.0,6.459857450687451
902.0,6.428639903615959
903.0,6.7068440783326935
904.0,6.435208504126166
905.0,6.391618512990959
906.0,6.244534557114747
907.0,6.269825393018806
908.0,6.348423548600152
909.0,6.250400128106236
910.0,5.872120241473198
911.0,6.363612607034753
912.0,6.356834973570102
913.0,6.401304857139877
914.0,5.717734811559666
915.0,6.2339238095112535
916.0,6.049808521548385
917.0,6.266583133693899
918.0,6.406664201980874
919.0,6.248047394319514
920.0,6.1416128032714425
921.0,6.409714272816387
922.0,6.521975242158447
923.0,6.54211337758457
924.0,6.35827338795994
925.0,6.348894428887007
926.0,6.333891061919161
927.0,6.389974125110172
928.0,6.410573183608818
929.0,6.462806707253577
930.0,6.212259090318213
931.0,6.304669174953489
932.0,6.398268683466796
933.0,6.394836280317207
934.0,6.304852894279662
935.0,6.385577248135661
936.0,6.380319511512795
937.0,6.225243062052442
938.0,6.478417251091429
939.0,6.258267809941145
940.0,6.36234737897442
941.0,6.34533466544994
942.0,6.427308833319245
943.0,6.452038743038344
944.0,6.349241261528874
945.0,6.377945967873728
946.0,6.367179481386103
947.0,6.305464034197968
948.0,6.376867801590976
949.0,6.551898558297836
950.0,6.631201765384077
951.0,6.500379970451974
952.0,6.380583919064776
953.0,6.326165482800462
954.0,6.364062836389195
955.0,6.268125912257602
956.0,6.368369889762931
957.0,6.26003304725171
958.0,6.372578345959511
959.0,6.350797111781816
960.0,6.318890309160366
961.0,6.362817040452029
962.0,6.099195335842836
963.0,6.2295187283432085
964.0,6.197006187657081
965.0,6.230706224829788
966.0,6.551785739013582
967.0,6.395455023038977
968.0,6.351294159739297
969.0,6.368299745563803
970.0,6.351988396643293
971.0,6.492362034338299
972.0,6.330256647356947
973.0,6.41253503019081
974.0,6.447730656387563
975.0,6.520522051509971
976.0,6.381030430361449
977.0,6.587421108940163
978.0,6.394884879407158
979.0,6.353772329201917
980.0,6.447552124526027
981.0,6.393784230908437
982.0,6.452459344590665
983.0,6.3417089340389055
984.0,6.3100732092131295
985.0,6.386740310898034
986.0,6.48442298013876
987.0,6.528069203285355
988.0,6.417260029158257
989.0,6.461282887396493
990.0,6.2885018724506665
991.0,6.376779805888788
992.0,6.399638324524659
993.0,6.269542439146022
994.0,6.284610180933697
995.0,6.368330623643345
996.0,6.361258688895674
997.0,6.518372521136854
998.0,6.508461237384864
999.0,6.230326805956707
1000.0,6.370913392880908
1001.0,6.391940293956992
1002.0,6.271500442504106
1003.0,6.213594233458053
1004.0,6.4486492814305905
1005.0,6.268565803286975
1006.0,6.0679701066772225
1007.0,6.419676157385453
1008.0,6.377766542916191
1009.0,6.4528364267246445
1010.0,6.3929334612007835
1011.0,6.311488522391215
1012.0,6.32543632281741
1013.0,6.483526211940244
1014.0,6.4606404011563825
1015.0,6.5754098879961305
1016.0,6.406503698617968
1017.0,6.331677663430497
1018.0,6.291114433379249
1019.0,6.244760556572629
1020.0,6.3334704871098495
1021.0,6.364581548987104
1022.0,6.429299525168773
1023.0,6.412875756902594
1024.0,6.19384810162822
1025.0,6.39579555635342
1026.0,6.360674513757232
1027.0,6.38447184062872
1028.0,6.374496809747399
1029.0,6.3640485714436466
1030.0,6.318890905071299
1031.0,6.25936492521069
1032.0,6.400543806318552
1033.0,6.392580773484184
1034.0,6.3389746151454744
1035.0,6.272694321340936
1036.0,6.408966420255325
1037.0,6.548216674452561
1038.0,6.350736754995154
1039.0,6.438181726844363
1040.0,6.39243460028743
1041.0,6.431400587405193
1042.0,6.481707765532889
1043.0,6.391086649299297
1044.0,6.364600233363291
1045.0,6.320754350430178
1046.0,6.256596927229253
1047.0,6.397569788070967
1048.0,6.572478895543696
1049.0,6.325910710725367
1050.0,6.387908202363434
1051.0,6.389889379472862
1052.0,6.379810718714026
1053.0,6.398829004439705
1054.0,6.418544577270524
1055.0,6.473936060065313
1056.0,6.394636384745837
1057.0,6.244149754493293
1058.0,6.386670474208557
1059.0,6.401281980272557
1060.0,6.249852890322387
1061.0,6.394210759899607
1062.0,6.387110312592569
1063.0,6.388493413829423
1064.0,6.278719253154605
1065.0,6.452282950490741
1066.0,6.3216457756396665
1067.0,6.29073875625798
1068.0,6.326772647533431
1069.0,6.518147216457493
1070.0,6.651118248102847
1071.0,6.562010194575322
1072.0,6.456616047026188
1073.0,6.415926961087536
1074.0,6.269501943368397
1075.0,6.426805394006038
1076.0,6.389677939026768
1077.0,6.098184322747073
1078.0,6.222086288774477
1079.0,6.2520034306886885
1080.0,6.489860907669851
1081.0,6.452560679364268
1082.0,6.539707370955995
1083.0,6.3960203209925055
1084.0,6.330310949146536
1085.0,6.304252738346264
1086.0,6.432216923201025
1087.0,6.301723517429906
1088.0,6.4421512892513135
1089.0,6.4001898868571345
1090.0,6.3803593004266475
1091.0,6.42647896824181
1092.0,6.358060117320775
1093.0,6.3184898454703955
1094.0,6.260513703034832
1095.0,6.282382386833177
1096.0,6.429295516680526
1097.0,6.547165247155277
1098.0,6.390094024469505
1099.0,6.449664935923607
1100.0,6.405783069717955
1101.0,6.111967954631069
1102.0,6.459476837527319
1103.0,6.257275086103078
1104.0,6.396098562797903
1105.0,6.326710126743166
1106.0,6.377119523719358
1107.0,6.480256225079955
1108.0,6.396051977933297
1109.0,6.431254682541322
1110.0,6.486373002892975
1111.0,6.337558714778794
1112.0,6.328223719832323
1113.0,6.509232986149499
1114.0,6.6048779681235885
1115.0,6.350738285789731
1116.0,6.421421676541314
1117.0,6.37826325156513
1118.0,6.28902228083453
1119.0,6.155899776016923
1120.0,6.3625851940566065
1121.0,6.353238981349449
1122.0,6.403508241964545
1123.0,6.244800701548257
1124.0,6.387652770106143
1125.0,6.321550569625089
1126.0,6.393799372300606
1127.0,6.42268547058714
1128.0,6.4174855604013885
1129.0,6.4590845517875835
1130.0,6.377122939927034
1131.0,6.341846306623239
1132.0,6.361676204353358
1133.0,6.327442337711972
1134.0,6.357668756892878
1135.0,6.390215440786193
1136.0,6.430575761177607
1137.0,6.416511358384383
1138.0,6.397342572416079
1139.0,6.1312063882260475
1140.0,6.293234610107589
1141.0,6.4155734825069715
1142.0,6.375077616504797
1143.0,6.406649838699678
1144.0,6.524713793763198
1145.0,6.385761723065372
1146.0,6.285673253147053
1147.0,6.230792399667649
1148.0,6.266874799647468
1149.0,6.3435797766323105
1150.0,6.386206765960679
1151.0,6.1422071312253195
1152.0,6.157778593311406
1153.0,6.45713385355495
1154.0,6.440040707585382
1155.0,6.409618182745049
1156.0,6.319453428605556
1157.0,6.392423151425561
1158.0,6.573472341998496
1159.0,6.422142283340833
1160.0,6.408058587551665
1161.0,6.345512511223745
1162.0,6.388962102413558
1163.0,6.5378258085305845
1164.0,6.435854429869579
1165.0,6.3457466345741125
1166.0,6.383257987007852
1167.0,6.331462550007387
1168.0,6.315750984272171
1169.0,6.324599233613327
1170.0,6.409512488214915
1171.0,6.554675803985646
1172.0,6.379319687322237
1173.0,6.390849594291609
1174.0,6.396175866603272
1175.0,6.14935809190311
1176.0,6.249768020883863
1177.0,6.371304665301949
1178.0,6.460301489746968
1179.0,6.328309888456403
1180.0,6.412683597698589
1181.0,6.337900894161322
1182.0,6.335011583931163
1183.0,6.403779745629123
1184.0,6.473435322872689
1185.0,6.55987725173199
1186.0,6.408860378689866
1187.0,6.155165710177613
1188.0,6.37188113681097
1189.0,6.451420296243867
1190.0,6.466217176248875
1191.0,6.406098413722731
1192.0,6.423189916798634
1193.0,6.367985298185346
1194.0,6.476150056191642
1195.0,6.520302282873814
1196.0,6.421418228199428
1197.0,6.1706929933364165
1198.0,6.198212042230153
1199.0,6.263380588241631
1200.0,5.844363488054199
1201.0,6.263361831217168
1202.0,6.3615244403127065
1203.0,6.412186566567499
1204.0,6.359589181245639
1205.0,6.372797667778997
1206.0,6.505070119410476
1207.0,6.5431056295063
1208.0,6.284111925178678
1209.0,6.264627526130056
1210.0,6.091322676558519
1211.0,6.367354790911037
1212.0,6.432626740552024
1213.0,6.4027133732048185
1214.0,6.340860659975789
1215.0,6.262459695353556
1216.0,6.44671306870211
1217.0,6.885681913281843
1218.0,6.65159449041127
1219.0,6.378846246852646
1220.0,6.324103040449614
1221.0,6.375076120248622
1222.0,6.288359619503041
1223.0,6.317364646968969
1224.0,6.172385105320501
1225.0,6.117462749803877
1226.0,6.236481976068063
1227.0,6.422156402111142
1228.0,6.368864015563673
1229.0,6.356896665150003
1230.0,6.3874951084806355
1231.0,6.498873652839535
1232.0,6.530919191531183
1233.0,6.382201371475645
1234.0,6.483237476303856
1235.0,6.476000091139525
1236.0,6.404539775594827
1237.0,6.4522796729596905
1238.0,6.436913681094012
1239.0,6.528714033290072
1240.0,6.372694897082539
1241.0,6.354326058866519
1242.0,6.384540434037632
1243.0,6.546066809403015
1244.0,6.465292542167305
1245.0,6.407324203842023
1246.0,6.426869111063553
1247.0,6.656647610975739
1248.0,6.510969587796723
1249.0,6.409405454504309
1250.0,6.483766121926664
1251.0,6.329653534743869
1252.0,6.348494781995015
1253.0,6.302641231344779
1254.0,6.305073370281576
1255.0,6.3744764708598325
1256.0,6.321593952530378
1257.0,6.431750192954979
1258.0,6.372823500841292
1259.0,6.277074476789181
1260.0,6.26459770176794
1261.0,6.343031697750831
1262.0,6.386507258698515
1263.0,6.104091827869098
1264.0,6.326425693115112
1265.0,6.395829968514164
1266.0,6.366289869387202
1267.0,6.394762138609991
1268.0,6.334864704764101
1269.0,5.740161641920196
1270.0,6.364082672999899
1271.0,6.384097929680166
1272.0,6.380711953182612
1273.0,6.39730026179339
1274.0,6.42894950704968
1275.0,6.373240365013686
1276.0,6.098273953562426
1277.0,6.289642885239601
1278.0,6.297135410878951
1279.0,6.305314170797004
1280.0,6.3549071801843695
1281.0,6.448680587251744
1282.0,6.5192480276168965
1283.0,6.4406851610876
1284.0,6.450877485739767
1285.0,6.32295331917058
1286.0,5.94212148465661
1287.0,6.3119637697008955
1288.0,6.375450007069759
1289.0,6.368296065271153
1290.0,6.315326100851024
1291.0,6.388064566550696
1292.0,6.209042509972647
1293.0,6.329387562432572
1294.0,6.167711695486815
1295.0,6.485794230387256
1296.0,6.443243773417265
1297.0,6.37656163015734
1298.0,6.4333759219582305
1299.0,7.147008204226182
1300.0,6.66384326618325
1301.0,6.390521650509328
1302.0,6.430799106301748
1303.0,6.466990167408113
1304.0,6.346806161279261
1305.0,6.379957733212478
1306.0,6.238357205673054
1307.0,6.381957686944048
1308.0,6.40059079432919
1309.0,6.412000391714201
1310.0,6.42300358956939
1311.0,6.498709295541204
1312.0,6.60831464256492
1313.0,6.36226150919029
1314.0,6.223146436285475
1315.0,6.375231821330686
1316.0,6.321243862637317
1317.0,6.3205568714461435
1318.0,6.268963298256352
1319.0,6.3288710910099155
1320.0,5.8820310523496175
1321.0,6.154231215969418
1322.0,6.391809717567554
1323.0,6.437322039781492
1324.0,6.422818191752896
1325.0,6.459996702513109
1326.0,6.3646834883741406
1327.0,6.349950001621693
1328.0,6.137812108229269
1329.0,6.3533299991349
1330.0,6.45231458194317
1331.0,6.407673332667088
1332.0,6.358569479369379
1333.0,6.389644463199517
1334.0,6.358621727414203
1335.0,6.4017987477513145
1336.0,6.446402125608955
1337.0,6.4288080328510375
1338.0,6.375834546794437
1339.0,6.163958010968116
1340.0,6.437881905321689
1341.0,6.4659902331912065
1342.0,6.420353522960369
1343.0,6.360486848912586
1344.0,6.404643960177822
1345.0,6.3436727480443835
1346.0,6.359808363931535
1347.0,6.383801877892694
1348.0,6.305153105080677
1349.0,6.384075306037772
1350.0,6.377686364632012
1351.0,6.459530513691703
1352.0,6.456758485176721
1353.0,6.367292176335667
1354.0,6.2662857182962455
1355.0,6.435883969495563
1356.0,6.560779126132871
1357.0,7.012301786643974
1358.0,6.609161542738349
1359.0,6.3472217057834825
1360.0,6.344131313290774
1361.0,6.419184199458783
1362.0,6.4237110264940895
1363.0,6.611660152820633
1364.0,6.3706851556010236
1365.0,6.223080059674174
1366.0,6.359108402346095
1367.0,6.374197737243691
1368.0,6.391969893916809
1369.0,6.2491804194682175
1370.0,6.666895542445474
1371.0,6.366982720829725
1372.0,6.306992789490295
1373.0,6.390990025704724
1374.0,6.408780995847536
1375.0,6.4503623689089125
1376.0,6.378564358351895
1377.0,6.397745529266416
1378.0,6.4066877340762005
1379.0,6.328055714787325
1380.0,6.247476804503123
1381.0,6.396774133220589
1382.0,6.318528982192589
1383.0,6.315430588259602
1384.0,6.043374497332053
1385.0,6.336082181752289
1386.0,6.363327707129002
1387.0,6.3367388491205645
1388.0,6.3493867889478395
1389.0,6.393476273052983
1390.0,6.4030336916762565
1391.0,6.430062081540342
1392.0,6.644746744023877
1393.0,6.50657855227351
1394.0,6.344479478359659
1395.0,6.3520966985098255
1396.0,6.58317485900298
1397.0,6.390688550870351
1398.0,6.434817497864145
1399.0,6.401666732786936
1400.0,5.761719704175192
1401.0,6.273043284625061
1402.0,6.233602983508746
1403.0,6.2384834987549596
1404.0,6.329591379250502
1405.0,6.484626155298457
1406.0,6.34516787748899
1407.0,6.312335204540517
1408.0,6.338549031913004
1409.0,6.328903664407363
1410.0,6.26726824344459
1411.0,6.477966695436663
1412.0,6.425112199809888
1413.0,6.454728632132202
1414.0,6.320235072631846
1415.0,6.315701899050197
1416.0,6.379879569867541
1417.0,6.195557583269107
1418.0,6.369737911981844
1419.0,6.40017143853791
1420.0,6.467315429908496
1421.0,6.554917936794169
1422.0,6.439453212115524
1423.0,6.325997108606799
1424.0,6.253635946747835
1425.0,6.277080256683831
1426.0,6.451181184619401
1427.0,6.429221830509988
1428.0,6.317516688786299
1429.0,6.398569558047171
1430.0,6.425328133757972
1431.0,6.382735155217148
1432.0,6.225379723161524
1433.0,6.476710465837783
1434.0,6.419472524336044
1435.0,6.1777739529059374
1436.0,6.397902739226453
1437.0,6.32292702700633
1438.0,6.33479831023422
1439.0,6.377804903418024
1440.0,6.367280023416043
1441.0,6.406502963712484
1442.0,6.542425738706953
1443.0,6.455238304305595
1444.0,6.325851547565463
1445.0,6.386860500781637
1446.0,6.432450593941695
1447.0,6.337616623440653
1448.0,6.315656373922508
1449.0,6.338350222433945
1450.0,6.329912924028491
1451.0,6.338390242792883
1452.0,6.433299196669992
1453.0,6.365414682800434
1454.0,6.514658432874654
1455.0,6.522272361937013
1456.0,6.387602239860001
1457.0,6.398797757759866
1458.0,6.376704672164266
1459.0,6.442256530825404
1460.0,6.341380496992002
1461.0,6.180367826527998
1462.0,6.361359202127943
1463.0,6.358318550794792
1464.0,6.209340272840592
1465.0,6.345571901368345
1466.0,6.424790107998348
1467.0,6.383040626986741
1468.0,6.283728789494745
1469.0,6.506045459645094
1470.0,6.474003589052501
1471.0,6.257261549482934
1472.0,6.277060362299011
1473.0,6.2558918786762945
1474.0,6.263690923008966
1475.0,6.38411179160633
1476.0,6.374577955446654
1477.0,6.451875138126894
1478.0,6.56905943403595
1479.0,6.498044755533357
1480.0,6.367746070111906
1481.0,6.425356336195904
1482.0,6.373727663931021
1483.0,6.054339904808927
1484.0,6.394669483227261
1485.0,6.385344995499594
1486.0,6.411317334633367
